,Country,CreationDate,Name,State,TWName,TrumpDistance
1286,United States,2011-10-01 09:24:24,DEUTSCHE BANK AG,Georgia,DEUTSCHE BANK,
1287,Canada,2012-09-27 07:47:46,DEUTSCHE BANK AG,Quebec,DEUTSCHE BANK,
1288,South Africa,2012-10-15 01:07:28,DEUTSCHE BANK AG,,DEUTSCHE BANK,
1289,United States,2013-06-20 10:17:08,DEUTSCHE BANK AG,California,DEUTSCHE BANK,
1290,Belgium,2014-06-08 11:30:22,DEUTSCHE BANK AG,,DEUTSCHE BANK,
1291,United States,2014-09-17 02:42:56,DEUTSCHE BANK AG,Florida,DEUTSCHE BANK,
1292,Malaysia,2016-07-29 20:40:21,DEUTSCHE BANK AG,,DEUTSCHE BANK,
1293,United States,2011-03-23 14:45:39,ALFALFA CLUB (THE),District Of Columbia,ALFALFA CLUB,
1294,United Kingdom,2010-10-21 16:34:08,BANK OF IRELAND (UK) PLC,,BANK OF IRELAND,
1295,United States,2015-09-14 22:50:24,TRUMP CHICAGO RETAIL LLC,Delaware,TRUMP CHICAGO RETAIL LLC,1.0
1296,United States,2015-06-26 08:12:07,DT LIDO HOTEL MANAGER LLC,New York,DT LIDO HOTEL MANAGER LLC,1.0
1297,United States,2015-08-29 16:30:30,DT LIDO HOTEL MANAGER LLC,Delaware,DT LIDO HOTEL MANAGER LLC,1.0
1298,United States,2011-02-14 16:54:48,AMERICAN PETROLEUM INSTITUTE,Michigan,AMERICAN PETROLEUM INSTITUTE,
1299,United States,2011-03-23 14:13:11,AMERICAN PETROLEUM INSTITUTE,District Of Columbia,AMERICAN PETROLEUM INSTITUTE,
1300,United States,2011-04-27 07:42:19,AMERICAN PETROLEUM INSTITUTE,Missouri,AMERICAN PETROLEUM INSTITUTE,
1301,United States,2012-01-10 01:56:41,AMERICAN PETROLEUM INSTITUTE,Mississippi,AMERICAN PETROLEUM INSTITUTE,
1302,United States,2012-02-06 01:03:28,AMERICAN PETROLEUM INSTITUTE,South Dakota,AMERICAN PETROLEUM INSTITUTE,
1303,United States,2012-03-17 23:55:44,AMERICAN PETROLEUM INSTITUTE,Florida,AMERICAN PETROLEUM INSTITUTE,
1304,United States,2012-05-11 16:47:17,AMERICAN PETROLEUM INSTITUTE,Iowa,AMERICAN PETROLEUM INSTITUTE,
1305,United States,2013-01-05 00:14:16,AMERICAN PETROLEUM INSTITUTE,West Virginia,AMERICAN PETROLEUM INSTITUTE,
1306,United States,2013-08-14 07:53:59,AMERICAN PETROLEUM INSTITUTE,New York,AMERICAN PETROLEUM INSTITUTE,
1307,United States,2014-05-18 16:11:03,AMERICAN PETROLEUM INSTITUTE,Virginia,AMERICAN PETROLEUM INSTITUTE,
1308,United States,2014-05-28 08:15:30,AMERICAN PETROLEUM INSTITUTE,South Carolina,AMERICAN PETROLEUM INSTITUTE,
1309,United States,2014-06-28 07:28:48,AMERICAN PETROLEUM INSTITUTE,New Mexico,AMERICAN PETROLEUM INSTITUTE,
1310,United States,2014-07-04 00:26:28,AMERICAN PETROLEUM INSTITUTE,Arkansas,AMERICAN PETROLEUM INSTITUTE,
1311,United States,2014-08-31 08:38:59,AMERICAN PETROLEUM INSTITUTE,California,AMERICAN PETROLEUM INSTITUTE,
1312,United States,2015-05-25 13:07:48,AMERICAN PETROLEUM INSTITUTE,Indiana,AMERICAN PETROLEUM INSTITUTE,
1313,United States,2015-06-17 15:34:19,AMERICAN PETROLEUM INSTITUTE,Kentucky,AMERICAN PETROLEUM INSTITUTE,
1314,United States,2015-09-16 09:05:28,AMERICAN PETROLEUM INSTITUTE,Delaware,AMERICAN PETROLEUM INSTITUTE,
1315,United States,2015-09-19 05:58:19,AMERICAN PETROLEUM INSTITUTE,North Dakota,AMERICAN PETROLEUM INSTITUTE,
1316,United States,2015-10-29 13:47:17,AMERICAN PETROLEUM INSTITUTE,Oregon,AMERICAN PETROLEUM INSTITUTE,
1317,United States,2016-01-20 11:38:05,AMERICAN PETROLEUM INSTITUTE,Wisconsin,AMERICAN PETROLEUM INSTITUTE,
1318,United States,2016-01-22 06:29:06,AMERICAN PETROLEUM INSTITUTE,Nebraska,AMERICAN PETROLEUM INSTITUTE,
1319,United States,2013-08-15 08:50:58,DREF II INTERNATIONAL FUND LP,New York,DREF II INTERNATIONAL FUND LP,
1320,United States,2015-09-15 14:59:34,DREF II INTERNATIONAL FUND LP,Delaware,DREF II INTERNATIONAL FUND LP,
1321,United States,2012-01-19 16:31:36,THE TRUMP CORPORATION,Connecticut,THE TRUMP CORPORATION,1.0
1322,United States,2012-02-16 07:38:56,THE TRUMP CORPORATION,Florida,THE TRUMP CORPORATION,1.0
1323,United States,2012-03-09 22:44:29,THE TRUMP CORPORATION,Florida,THE TRUMP CORPORATION,1.0
1324,United States,2013-08-19 08:21:59,THE TRUMP CORPORATION,New York,THE TRUMP CORPORATION,1.0
1325,Denmark,2013-07-18 12:27:25,ERNST AUGUST JOHANNSEN,,AUGUST ERNST,
1326,Belgium,2016-04-28 06:08:53,THE GRANTHAM FOUNDATION FOR THE PROTECTION OF THE ENVIRONMENT,,THE GRANTHAM FOUNDATION,
1327,United States,2015-09-14 03:51:31,DTW VENTURE LLC,Delaware,DTW VENTURE LLC,
1328,United States,2017-01-06 02:46:23,DTW VENTURE LLC,Florida,DTW VENTURE LLC,
1329,United States,2011-03-23 13:37:54,JAMESTOWN FOUNDATION,District Of Columbia,JAMESTOWN FOUNDATION,
1330,United States,2014-05-27 06:39:28,JAMESTOWN FOUNDATION,South Carolina,JAMESTOWN FOUNDATION,
1331,United States,2015-04-13 08:11:12,BLUE LATTICE LLC,New York,LATTICE,
1332,United Kingdom,2015-11-26 09:56:43,BLUE LATTICE LTD,,LATTICE,
1333,United States,2013-08-14 02:32:15,845 UN PLAZA LLC,New York,845 UN LLC,
1334,United States,2011-09-22 22:42:43,NORTHSTAR REALTY FINANCE CORP.,California,NORTHSTAR REALTY FINANCE,
1335,United States,2012-03-02 09:23:43,NORTHSTAR REALTY FINANCE CORP.,Maryland,NORTHSTAR REALTY FINANCE,
1336,United States,2012-03-02 09:33:09,NORTHSTAR REALTY FINANCE CORP.,Maryland,NORTHSTAR REALTY FINANCE,
1337,United States,2015-10-15 19:07:09,NORTHSTAR REALTY FINANCE TRUST,Delaware,NORTHSTAR REALTY FINANCE,
1338,United States,2013-08-19 08:06:58,"THE SOUTHAMPTON BATH AND TENNIS CLUB, INC.",New York,SOUTHAMPTON BATH AND TENNIS CLUB,
1339,Romania,2016-08-25 10:52:00,"""PIMCO IMPEX SRL""",,PIMCO,
1340,Romania,2016-08-26 10:03:48,"""PIMCO IMPEX SRL""",,PIMCO,
1341,United States,2011-09-22 15:39:39,SHIFT LABS,California,SHIFT LABS,
1342,United States,2013-08-14 13:25:10,"BELLPORT PROPERTY INVESTORS I, LLC",New York,"BELLPORT PROPERTY INVESTORS I, LLC",
1343,United States,2015-09-11 18:43:48,"BELLPORT PROPERTY INVESTORS I, LLC",Delaware,"BELLPORT PROPERTY INVESTORS I, LLC",
1344,United States,2015-09-14 16:40:47,"BREITBART NEWS AT, LLC",Delaware,BREITBART NEWS,
1345,United States,2013-08-17 12:42:48,"LEONARD/FULTON HOLDINGS, L.L.C.",New York,"LEONARD/FULTON HOLDINGS, LLC",
1346,United States,2015-09-16 12:07:38,"LEONARD/FULTON HOLDINGS, L.L.C.",Delaware,"LEONARD/FULTON HOLDINGS, LLC",
1347,United States,2011-04-29 04:06:58,JANUS CAPITAL GROUP INC.,Missouri,JANUS CAPITAL GROUP,
1348,United States,2013-03-12 15:34:35,JANUS CAPITAL GROUP INC.,Delaware,JANUS CAPITAL GROUP,
1349,United States,2013-08-16 11:58:55,JANUS CAPITAL GROUP INC.,New York,JANUS CAPITAL GROUP,
1350,United States,2015-08-12 07:49:06,"JANUS CAPITAL GROUP, LLC",Nevada,JANUS CAPITAL GROUP,
1351,United States,2015-09-13 17:33:45,JANUS CAPITAL GROUP INC.,Colorado,JANUS CAPITAL GROUP,
1352,United States,2013-04-29 10:35:46,FREEPORT-MCMORAN CHINO INC.,New Mexico,FREEPORT-MCMORAN,
1353,United States,2015-10-14 02:02:56,FREEPORT-MCMORAN CHILE INC.,Delaware,FREEPORT-MCMORAN,
1354,United States,2015-10-14 15:16:11,FREEPORT-MCMORAN CARCO INC.,Delaware,FREEPORT-MCMORAN,
1355,United States,2015-10-16 22:56:01,FREEPORT-MCMORAN CHINO INC.,Delaware,FREEPORT-MCMORAN,
1356,United States,2016-07-07 13:53:38,FREEPORT-MCMORAN CHINO INC.,Texas,FREEPORT-MCMORAN,
1357,United States,2015-07-05 13:05:32,TARRAGON CORP.,New Jersey,TARRAGON CORP.,
1358,United States,2015-07-04 08:01:54,REALCADRE LLC,New York,REALCADRE LLC,
1359,United States,2015-09-13 23:33:45,REALCADRE LLC,Delaware,REALCADRE LLC,
1360,United States,2016-05-27 22:34:51,UNITY TECHNOLOGIES SF,New York,UNITY TECHNOLOGIES,
1361,United States,2016-06-23 09:04:59,UNITY TECHNOLOGIES SF,Washington,UNITY TECHNOLOGIES,
1362,United States,2016-07-07 07:25:51,UNITY TECHNOLOGIES SF,Massachusetts,UNITY TECHNOLOGIES,
1363,United States,2016-12-28 04:23:51,UNITY TECHNOLOGIES SF,Wisconsin,UNITY TECHNOLOGIES,
1364,United States,2015-12-04 07:13:38,MAKE-A-WISH FOUNDATION OF THE MID-ATLANTIC,District Of Columbia,THE MAKE-A-WISH FOUNDATION,
1365,United States,2015-10-14 16:37:23,767 MANAGER LLC,Delaware,767 MANAGER LLC,1.0
1366,United States,2012-03-24 08:53:46,"FRONTIER SERVICES GROUP, LLC",Florida,FRONTIER SERVICES GROUP,
1367,United States,2016-07-06 11:36:26,"FRONTIER SERVICES GROUP, LLC",Texas,FRONTIER SERVICES GROUP,
1368,United States,2015-06-26 06:31:22,"Sears, Roebuck & Company",Minnesota,SEARS ROEBUCK AND COMPANY,
1369,United States,2012-01-14 02:32:26,CNA CORPORATION,Massachusetts,CNA CORPORATION,
1370,United States,2012-08-28 00:21:16,CNA CORPORATION,New Jersey,CNA CORPORATION,
1371,United States,2013-04-09 23:51:21,CNA CORPORATION,Florida,CNA CORPORATION,
1372,United States,2015-06-17 22:03:56,CNA CORPORATION,Kentucky,CNA CORPORATION,
1373,United States,2015-09-14 00:58:36,CNA CORPORATION,Colorado,CNA CORPORATION,
1374,United States,2015-11-11 22:23:08,CNA CORPORATION,Oklahoma,CNA CORPORATION,
1375,United States,2015-07-04 13:36:38,SIX FEET BELOW LLC,Utah,"SIX BELOW, LLC",
1376,Hong Kong,2016-06-17 04:30:40,"BLISSFUL PHOENIX INTERNATIONAL TRADE CAPITAL HOLDING GROUP CO., LIMITED",,PHOENIX INTERNATIONAL HOLDING CO.,
1377,United States,2014-12-04 08:47:44,THC SHENZHEN HOTEL MANAGER LLC,New York,THC SHENZHEN HOTEL MANAGER LLC,1.0
1378,United States,2015-09-14 13:13:53,THC SHENZHEN HOTEL MANAGER LLC,Delaware,THC SHENZHEN HOTEL MANAGER LLC,1.0
1379,United States,2012-03-05 23:44:21,"324 KEY WEST, LLC",Florida,"KEY WEST, LLC",
1380,United States,2015-02-26 02:40:55,"619 KEY WEST, LLC",Florida,"KEY WEST, LLC",
1381,United States,2015-02-26 02:41:55,"615 KEY WEST, LLC",Florida,"KEY WEST, LLC",
1382,United States,2015-09-14 09:01:51,"619 KEY WEST, LLC",Delaware,"KEY WEST, LLC",
1383,United States,2015-09-14 09:01:53,"615 KEY WEST, LLC",Delaware,"KEY WEST, LLC",
1384,United States,2012-04-02 14:23:22,"MASS CONNECTIONS, INC.",Florida,"MASS CONNECTIONS, INC.",
1385,United States,2013-06-20 13:56:40,"MASS CONNECTIONS, INC.",California,"MASS CONNECTIONS, INC.",
1386,Puerto Rico,2013-08-19 13:52:14,"MASS CONNECTIONS, INC.",,"MASS CONNECTIONS, INC.",
1387,United States,2014-07-06 06:42:07,"MASS CONNECTIONS, INC.",Arkansas,"MASS CONNECTIONS, INC.",
1388,United States,2014-08-06 02:42:06,DT CONNECT II LLC,Florida,DT CONNECT II LLC,1.0
1389,United States,2015-09-14 21:41:55,DT CONNECT II LLC,Delaware,DT CONNECT II LLC,1.0
1390,United States,2012-03-31 06:06:08,"MAR-A-LAGO CLUB, INC.",Florida,"MAR-A-LAGO CLUB, INC",1.0
1391,United States,2015-10-14 07:49:32,"MAR-A-LAGO CLUB, INC.",Delaware,"MAR-A-LAGO CLUB, INC",1.0
1392,United States,2013-08-18 07:51:57,PLAZA CONSULTING CORP.,New York,PLAZA CONSULTING CORP.,1.0
1393,United States,2015-08-14 23:23:29,"21ST CENTURY ASSOCIATION, INC.",Nevada,CENTURY ASSOCIATION,
1394,United States,2011-03-23 07:55:58,PATTON BOGGS LLP,District Of Columbia,PATTON BOGGS,
1395,United States,2011-04-08 17:27:04,PATTON BOGGS LLP,Alaska,PATTON BOGGS,
1396,United States,2012-02-20 10:38:09,PATTON BOGGS LLP,Louisiana,PATTON BOGGS,
1397,United States,2012-03-02 11:06:55,PATTON BOGGS LLP,Maryland,PATTON BOGGS,
1398,United States,2014-09-17 13:24:02,PATTON BOGGS LLP,North Carolina,PATTON BOGGS,
1399,United States,2015-04-22 11:29:46,PATTON BOGGS LLP,New Jersey,PATTON BOGGS,
1400,United States,2015-09-11 22:46:53,PATTON BOGGS LLP,Colorado,PATTON BOGGS,
1401,United States,2012-08-28 00:16:43,"CLOCK TOWER MORTGAGE SERVICES, LLC",New Jersey,TOWER MORTGAGE SERVICES LLC,
1402,Mauritius,2012-03-10 04:17:10,"IREO Fund I, Ltd",,IREO,
1403,United States,2013-08-16 06:49:00,"HUDSON WATERFRONT ASSOCIATES I, L.P.",New York,"HUDSON WATERFRONT ASSOCIATES I, L.P.",
1404,United States,2015-10-14 07:09:39,"HUDSON WATERFRONT ASSOCIATES I, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES I, L.P.",
1405,United Kingdom,2012-04-13 17:32:38,TWO TREES MANAGEMENT LTD,,TWO TREES MANAGEMENT,
1406,United States,2015-07-08 11:42:27,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,New Jersey,TRUMP NATIONAL GOLF CLUB - COLTS NECK,2.0
1407,United States,2015-09-15 14:59:02,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,Delaware,TRUMP NATIONAL GOLF CLUB - COLTS NECK,2.0
1408,United States,2013-03-05 06:50:30,DT CONNECT LLC,Florida,DT CONNECT LLC,1.0
1409,United States,2015-09-14 08:40:07,DT CONNECT LLC,Delaware,DT CONNECT LLC,1.0
1410,United States,2013-08-16 06:49:04,HUDSON WATERFRONT I CORPORATION,New York,HUDSON WATERFRONT I CORPORATION,
1411,United States,2015-10-14 07:08:26,HUDSON WATERFRONT I CORPORATION,Delaware,HUDSON WATERFRONT I CORPORATION,
1412,United States,2012-01-10 05:26:54,DYNCORP,Mississippi,DYNCORP,
1413,United States,2012-02-10 16:57:01,DYNCORP,Idaho,DYNCORP,
1414,United States,2012-03-23 00:12:36,DYNCORP,Florida,DYNCORP,
1415,United States,2013-01-05 02:40:16,DYNCORP,West Virginia,DYNCORP,
1416,United States,2013-08-15 09:37:06,DYNCORP,New York,DYNCORP,
1417,Puerto Rico,2013-08-19 13:39:28,DYNCORP,,DYNCORP,
1418,United States,2014-05-26 00:54:37,DYNCORP,South Carolina,DYNCORP,
1419,United States,2015-05-25 15:04:42,DYNCORP,Indiana,DYNCORP,
1420,United States,2015-07-03 22:48:23,DYNCORP,Utah,DYNCORP,
1421,United States,2015-08-13 05:52:45,DYNCORP,Nevada,DYNCORP,
1422,United States,2015-09-18 12:22:39,DYNCORP,North Dakota,DYNCORP,
1423,United States,2016-05-14 15:40:12,DYNCORP,Montana,DYNCORP,
1424,United Kingdom,2011-04-18 22:42:14,DEVELOPMENT BANK OF JAPAN INC.,,DEVELOPMENT BANK OF JAPAN,
1425,United States,2015-09-14 19:49:36,EMT AIR LLC,Delaware,EMT AIR LLC,
1426,United States,2015-07-05 15:17:30,"TRUMP ATLANTIC CITY FUNDING, INC.",New Jersey,"TRUMP ATLANTIC CITY FUNDING, INC.",2.0
1427,United States,2015-10-14 09:46:43,"TRUMP ATLANTIC CITY FUNDING, INC.",Delaware,"TRUMP ATLANTIC CITY FUNDING, INC.",2.0
1428,United States,2011-09-20 16:37:49,809 NORTH CANON MEMBER CORPORATION,California,809 NORTH CANON MEMBER CORPORATION,1.0
1429,United States,2015-09-16 14:41:54,809 NORTH CANON MEMBER CORPORATION,Delaware,809 NORTH CANON MEMBER CORPORATION,1.0
1430,United States,2015-09-14 13:54:54,STM CAPITAL LLC,Delaware,STM CAPITAL LLC,
1431,United States,2016-03-03 02:14:56,COLONY STARWOOD HOMES,Maryland,COLONY STARWOOD HOMES,
1432,United States,2011-06-06 18:06:04,THE TRUMP ENTREPRENEUR INITIATIVE LLC,Delaware,THE TRUMP ENTREPRENEUR INITIATIVE LLC,3.0
1433,United States,2013-08-19 08:21:59,THE TRUMP ENTREPRENEUR INITIATIVE LLC,New York,THE TRUMP ENTREPRENEUR INITIATIVE LLC,3.0
1434,United States,2015-05-25 12:58:48,"ASSOCIATION OF AMERICAN PHYSICIANS & SURGEONS, INC.",Indiana,ASSOCIATION OF AMERICAN PHYSICIANS AND SURGEONS,
1435,United States,2015-06-26 08:13:53,DT MARKS LIDO LLC,New York,DT MARKS LIDO LLC,1.0
1436,United States,2015-08-29 16:30:30,DT MARKS LIDO LLC,Delaware,DT MARKS LIDO LLC,1.0
1437,United States,2013-08-17 21:31:51,"NATIONAL ETHNIC COALITION OF ORGANIZATIONS, INC.",New York,NATIONAL ETHNIC COALITION OF ORGANIZATIONS,
1438,United States,2015-07-08 08:08:09,CARLYLE CAPITAL GROUP INC.,New Jersey,CARLYLE GROUP,
1439,United States,2015-10-15 17:40:16,"CARLYLE CAPITAL GROUP, LLC",Delaware,CARLYLE GROUP,
1440,United States,2011-10-18 17:18:32,TIAA-CREF FUNDS,Delaware,TIAA-CREF,
1441,United States,2013-07-20 12:48:39,"PATREON, INC.",California,PATREON,
1442,United States,2015-09-14 03:27:38,"PATREON, INC.",Delaware,PATREON,
1443,United States,2013-03-08 07:15:32,JUPITER GOLF CLUB LLC,Florida,JUPITER GOLF CLUB LLC,1.0
1444,United States,2015-09-14 21:37:23,JUPITER GOLF CLUB LLC,Delaware,JUPITER GOLF CLUB LLC,1.0
1445,United States,2016-02-25 19:16:04,DT ENDEAVOR I LLC,Delaware,DT ENDEAVOR I LLC,1.0
1446,United States,2016-04-21 19:00:13,DT ENDEAVOR I LLC,Connecticut,DT ENDEAVOR I LLC,1.0
1447,United States,2011-05-29 20:49:58,"CONTINENTAL AIRLINES, INC.",Missouri,"CONTINENTAL AIRLINES, INC.",
1448,United States,2011-05-29 20:49:58,"CONTINENTAL AIRLINES, INC.",Missouri,"CONTINENTAL AIRLINES, INC.",
1449,United States,2013-06-20 13:26:02,"CONTINENTAL AIRLINES, INC.",California,"CONTINENTAL AIRLINES, INC.",
1450,United States,2014-06-19 15:36:04,"CONTINENTAL AIRLINES, INC.",Kansas,"CONTINENTAL AIRLINES, INC.",
1451,United States,2015-06-20 01:00:02,"CONTINENTAL AIRLINES, INC.",Kentucky,"CONTINENTAL AIRLINES, INC.",
1452,United States,2015-10-16 23:30:52,"CONTINENTAL AIRLINES, INC.",Delaware,"CONTINENTAL AIRLINES, INC.",
1453,United States,2011-02-14 16:39:28,THE MITRE CORPORATION,Michigan,THE MITRE CORPORATION,
1454,United States,2011-05-02 06:45:38,THE MITRE CORPORATION,Missouri,THE MITRE CORPORATION,
1455,United States,2011-12-07 05:56:55,THE MITRE CORPORATION,Maine,THE MITRE CORPORATION,
1456,United States,2012-01-14 17:42:31,THE MITRE CORPORATION,Massachusetts,THE MITRE CORPORATION,
1457,United States,2012-02-17 16:45:06,THE MITRE CORPORATION,Louisiana,THE MITRE CORPORATION,
1458,United States,2012-02-27 11:04:24,THE MITRE CORPORATION,Florida,THE MITRE CORPORATION,
1459,United States,2012-03-02 04:53:59,THE MITRE CORPORATION,Maryland,THE MITRE CORPORATION,
1460,United States,2012-03-03 12:28:23,THE MITRE CORPORATION,Arizona,THE MITRE CORPORATION,
1461,United States,2013-01-04 18:21:31,THE MITRE CORPORATION,West Virginia,THE MITRE CORPORATION,
1462,United States,2013-02-26 00:40:19,THE MITRE CORPORATION,New Jersey,THE MITRE CORPORATION,
1463,Puerto Rico,2013-08-19 13:02:55,THE MITRE CORPORATION,,THE MITRE CORPORATION,
1464,Puerto Rico,2013-08-19 13:23:29,THE MITRE CORPORATION,,THE MITRE CORPORATION,
1465,United States,2014-05-18 15:33:05,THE MITRE CORPORATION,Virginia,THE MITRE CORPORATION,
1466,United States,2014-05-21 17:52:55,THE MITRE CORPORATION,New Hampshire,THE MITRE CORPORATION,
1467,United States,2014-05-22 02:49:11,THE MITRE CORPORATION,Hawaii,THE MITRE CORPORATION,
1468,United States,2014-05-22 02:49:11,THE MITRE CORPORATION,Hawaii,THE MITRE CORPORATION,
1469,United States,2015-09-10 16:29:39,THE MITRE CORPORATION,Colorado,THE MITRE CORPORATION,
1470,United States,2015-09-13 16:44:30,THE MITRE CORPORATION,Delaware,THE MITRE CORPORATION,
1471,United States,2016-06-30 22:01:53,THE MITRE CORPORATION,Virginia,THE MITRE CORPORATION,
1472,United States,2016-07-04 22:10:56,THE MITRE CORPORATION,Texas,THE MITRE CORPORATION,
1473,Singapore,2016-07-12 15:23:04,THE MITRE CORPORATION,,THE MITRE CORPORATION,
1474,United States,2014-05-19 10:47:47,MNC GROUP LLC,Virginia,MNC GROUP,
1475,United States,2014-07-24 16:38:45,"DC CAPITAL PARTNERS, LLC",Utah,DC CAPITAL PARTNERS,
1476,United States,2016-09-20 08:19:30,"DC CAPITAL PARTNERS, LLC",Arizona,DC CAPITAL PARTNERS,
1477,United States,2011-11-04 22:21:44,"MARINES MEMORIAL CLUB HOME ASSOCIATION OF YORK, PA., INC.",Pennsylvania,MARINES' MEMORIAL CLUB,
1478,United States,2013-06-20 10:19:17,PAYDEN & RYGEL,California,PAYDEN & RYGEL,
1479,Romania,2014-03-15 19:49:31,"""BLACKROCK SRL""",,BLACKROCK,
1480,United States,2011-02-14 11:56:21,GREAT LAKES EDUCATION FOUNDATION,Michigan,GREAT LAKES EDUCATION FOUNDATION,
1481,United States,2013-08-19 11:11:17,TRUMP CAROUSEL LLC,New York,TRUMP CAROUSEL LLC,1.0
1482,United States,2015-09-16 18:28:37,TRUMP CAROUSEL LLC,Delaware,TRUMP CAROUSEL LLC,1.0
1483,United Kingdom,2010-10-22 04:13:04,EURASIAN NATURAL RESOURCES CORPORATION LIMITED,,EURASIAN NATURAL RESOURCES CORPORATION,
1484,United States,2013-08-19 11:11:54,TRUMP NATIONAL GOLF CLUB LLC,New York,TRUMP NATIONAL GOLF CLUB LLC,1.0
1485,United States,2011-09-15 00:51:57,"COLONY CAPITAL, INC.",California,"COLONY CAPITAL, INC.",
1486,United States,2012-03-03 16:30:21,"COLONY CAPITAL, INC.",Maryland,"COLONY CAPITAL, INC.",
1487,United States,2013-08-14 22:43:16,"COLONY CAPITAL, INC.",New York,"COLONY CAPITAL, INC.",
1488,United States,2013-08-19 09:07:55,TIHT MEMBER LLC,New York,TIHT MEMBER LLC,1.0
1489,United States,2011-10-19 21:37:28,STM PARTNERS LLC,Delaware,STM PARTNERS LLC,
1490,United States,2016-07-05 19:09:41,STM PARTNERS LLC,Texas,STM PARTNERS LLC,
1491,United States,2015-09-15 06:41:44,"TRUMP ACQUISITION, LLC",Delaware,"TRUMP ACQUISITION, LLC",1.0
1492,United States,2015-09-14 21:52:01,"MT TRUMP SOHO 3310, LLC",Delaware,SOHO 3310,
1493,United States,2016-05-09 15:16:17,"MT TRUMP SOHO 3310, LLC",New York,SOHO 3310,
1494,United States,2011-06-05 14:03:50,TRUMP DEVELOPMENT SERVICES LLC,Delaware,TRUMP DEVELOPMENT SERVICES LLC,1.0
1495,United States,2013-08-19 11:11:21,TRUMP DEVELOPMENT SERVICES LLC,New York,TRUMP DEVELOPMENT SERVICES LLC,1.0
1496,United States,2015-10-14 07:09:39,"HUDSON WATERFRONT ASSOCIATES II, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES II, L.P.",
1497,Romania,2014-03-16 05:01:51,"""LA LOLA SRL""",,LOLA,
1498,United States,2015-05-07 14:46:57,26 SESSIONS LLC,Ohio,SESSIONS,
1499,Canada,2014-11-08 23:25:35,LE CLUB D'AGE D'OR ACADIEN DE COLLETTE INC.,New Brunswick,CLUB COLLETTE,
1500,United States,2014-06-09 16:45:35,"NAKHEEL, LLC",Michigan,NAKHEEL LLC,
1501,United States,2015-07-02 22:53:45,"Chevy Chase Trust Holdings, Inc.",Minnesota,"CHEVY CHASE TRUST HOLDINGS, INC.",
1502,United States,2011-08-22 06:21:55,"5 K FLIGHTS, INC.",Ohio,FLIGHTS INC.,1.0
1503,United States,2011-08-22 12:02:56,"5 K FLIGHTS, INC.",Ohio,FLIGHTS INC.,1.0
1504,United States,2012-04-07 20:23:57,"ASD FLIGHTS, INC.",Florida,FLIGHTS INC.,1.0
1505,United States,2013-06-24 03:01:46,ENTERTAINMENT CONSULTING INTERNATIONAL LLC,Missouri,ENTERTAINMENT CONSULTING INTERNATIONAL,
1506,United States,2015-08-15 12:50:51,DUNE ENTERTAINMENT III LLC,Nevada,DUNE ENTERTAINMENT III LLC,
1507,United States,2015-09-15 14:56:25,DUNE ENTERTAINMENT III LLC,Delaware,DUNE ENTERTAINMENT III LLC,
1508,United States,2015-09-13 18:32:36,TRUMP SCOTSBOROUGH SQUARE LLC,Delaware,TRUMP SCOTSBOROUGH SQUARE LLC,1.0
1509,United States,2015-06-26 08:11:00,DT LIDO GOLF MANAGER LLC,New York,DT LIDO GOLF MANAGER LLC,1.0
1510,United States,2015-08-29 16:30:30,DT LIDO GOLF MANAGER LLC,Delaware,DT LIDO GOLF MANAGER LLC,1.0
1511,United Kingdom,2011-04-25 02:01:31,THE ARTHRITIS AID FOUNDATION LIMITED,,THE ARTHRITIS FOUNDATION,
1512,Belgium,2014-06-09 00:31:34,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP,,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP,
1513,United States,2015-09-15 11:12:17,"BAYROCK GROUP, INC.",Delaware,BAYROCK GROUP,
1514,United States,2015-09-13 20:55:34,TRUMP EU MARKS LLC,Delaware,TRUMP MARKS LLC,1.0
1515,United States,2013-08-16 09:20:57,INDIAN HILLS HOLDINGS LLC,New York,INDIAN HILLS HOLDINGS LLC,1.0
1516,United States,2011-08-24 19:47:00,LADDER CAPITAL FINANCE I LLC,Ohio,LADDER CAPITAL I FINANCE LLC,
1517,United States,2012-01-14 13:39:42,LADDER CAPITAL FINANCE I LLC,Massachusetts,LADDER CAPITAL I FINANCE LLC,
1518,United States,2012-02-06 01:36:11,LADDER CAPITAL FINANCE I LLC,South Dakota,LADDER CAPITAL I FINANCE LLC,
1519,United States,2012-03-04 13:48:12,LADDER CAPITAL FINANCE I LLC,Maryland,LADDER CAPITAL I FINANCE LLC,
1520,United States,2012-12-15 11:39:41,LADDER CAPITAL FINANCE I LLC,New Jersey,LADDER CAPITAL I FINANCE LLC,
1521,United States,2013-01-05 00:18:03,LADDER CAPITAL FINANCE I LLC,West Virginia,LADDER CAPITAL I FINANCE LLC,
1522,United States,2013-04-11 22:09:21,LADDER CAPITAL FINANCE I LLC,Florida,LADDER CAPITAL I FINANCE LLC,
1523,United States,2013-08-17 11:41:16,LADDER CAPITAL FINANCE I LLC,New York,LADDER CAPITAL I FINANCE LLC,
